ID1,ID2,EdgeType,Score,Annotation
2728,2765,MS2 (modified) cosine,0.099,cos=0.099
3194,3581,MS2 (modified) cosine,0.413,cos=0.413
3195,3580,MS2 (modified) cosine,0.280,cos=0.280
5054,6023,MS2 (modified) cosine,0.129,cos=0.129
5432,5454,MS2 (modified) cosine,0.171,cos=0.171
1812,5784,MS2 (modified) cosine,0.127,cos=0.127
4270,5659,MS2 (modified) cosine,0.085,cos=0.085
4236,4924,MS2 (modified) cosine,0.188,cos=0.188
2531,7633,MS2 (modified) cosine,0.173,cos=0.173
2856,2984,MS2 (modified) cosine,0.118,cos=0.118
584,4195,MS2 (modified) cosine,0.041,cos=0.041
4041,5688,MS2 (modified) cosine,0.075,cos=0.075
165,382,MS2 (modified) cosine,0.228,cos=0.228
2537,3258,MS2 (modified) cosine,0.093,cos=0.093
2867,2973,MS2 (modified) cosine,0.150,cos=0.150
3398,3530,MS2 (modified) cosine,0.100,cos=0.100
2876,2964,MS2 (modified) cosine,0.528,cos=0.528
4041,4216,MS2 (modified) cosine,0.212,cos=0.212
2669,3989,MS2 (modified) cosine,0.128,cos=0.128
3998,6023,MS2 (modified) cosine,0.231,cos=0.231
1586,2762,MS2 (modified) cosine,0.203,cos=0.203
3280,3908,MS2 (modified) cosine,0.046,cos=0.046
3389,3539,MS2 (modified) cosine,0.238,cos=0.238
425,482,MS2 (modified) cosine,0.314,cos=0.314
2882,2958,MS2 (modified) cosine,0.107,cos=0.107
1525,5441,MS2 (modified) cosine,0.060,cos=0.060
1826,3141,MS2 (modified) cosine,0.413,cos=0.413
903,3067,MS2 (modified) cosine,0.033,cos=0.033
4064,5665,MS2 (modified) cosine,0.104,cos=0.104
4069,5660,MS2 (modified) cosine,0.112,cos=0.112
219,1706,MS2 (modified) cosine,0.296,cos=0.296
4062,4195,MS2 (modified) cosine,0.080,cos=0.080
1147,1150,MS2 (modified) cosine,0.681,cos=0.681
1574,2774,MS2 (modified) cosine,0.210,cos=0.210
2897,2943,MS2 (modified) cosine,0.148,cos=0.148
1575,2773,MS2 (modified) cosine,0.063,cos=0.063
2553,3354,MS2 (modified) cosine,0.030,cos=0.030
2107,3410,MS2 (modified) cosine,0.077,cos=0.077
3530,3979,MS2 (modified) cosine,0.193,cos=0.193
3197,3578,MS2 (modified) cosine,0.618,cos=0.618
3979,4357,MS2 (modified) cosine,0.204,cos=0.204
3977,4359,MS2 (modified) cosine,0.117,cos=0.117
3129,3646,MS2 (modified) cosine,0.120,cos=0.120
4160,5542,MS2 (modified) cosine,0.053,cos=0.053
2476,5341,MS2 (modified) cosine,0.042,cos=0.042
4206,5723,MS2 (modified) cosine,0.074,cos=0.074
4017,4096,MS2 (modified) cosine,0.155,cos=0.155
3843,5723,MS2 (modified) cosine,0.089,cos=0.089
2588,3319,MS2 (modified) cosine,0.187,cos=0.187
4181,5521,MS2 (modified) cosine,0.110,cos=0.110
232,315,MS2 (modified) cosine,0.470,cos=0.470
1068,2333,MS2 (modified) cosine,0.063,cos=0.063
2588,4359,MS2 (modified) cosine,0.114,cos=0.114
2711,4141,MS2 (modified) cosine,0.184,cos=0.184
1255,1362,MS2 (modified) cosine,0.303,cos=0.303
3652,6023,MS2 (modified) cosine,0.137,cos=0.137
1626,3288,MS2 (modified) cosine,0.104,cos=0.104
3410,3461,MS2 (modified) cosine,0.047,cos=0.047
1066,2335,MS2 (modified) cosine,0.039,cos=0.039
1626,2722,MS2 (modified) cosine,0.140,cos=0.140
2566,2708,MS2 (modified) cosine,0.113,cos=0.113
3430,3441,MS2 (modified) cosine,0.935,cos=0.935
4004,5725,MS2 (modified) cosine,0.081,cos=0.081
1620,3294,MS2 (modified) cosine,0.189,cos=0.189
1798,2580,MS2 (modified) cosine,0.184,cos=0.184
5125,6011,MS2 (modified) cosine,0.032,cos=0.032
875,1640,MS2 (modified) cosine,0.567,cos=0.567
1802,2576,MS2 (modified) cosine,0.186,cos=0.186
2615,3292,MS2 (modified) cosine,0.057,cos=0.057
2648,2700,MS2 (modified) cosine,0.083,cos=0.083
2947,3905,MS2 (modified) cosine,0.423,cos=0.423
2652,2696,MS2 (modified) cosine,0.132,cos=0.132
5328,5630,MS2 (modified) cosine,0.066,cos=0.066
1570,2808,MS2 (modified) cosine,0.147,cos=0.147
1218,2183,MS2 (modified) cosine,0.064,cos=0.064
2046,3153,MS2 (modified) cosine,0.368,cos=0.368
2101,2705,MS2 (modified) cosine,0.162,cos=0.162
3295,3480,MS2 (modified) cosine,0.552,cos=0.552
374,375,MS2 (modified) cosine,0.770,cos=0.770
5338,5548,MS2 (modified) cosine,0.363,cos=0.363
2676,3119,MS2 (modified) cosine,0.109,cos=0.109
236,1132,MS2 (modified) cosine,0.015,cos=0.015
5338,5620,MS2 (modified) cosine,0.064,cos=0.064
1108,1883,MS2 (modified) cosine,0.042,cos=0.042
4071,4265,MS2 (modified) cosine,0.443,cos=0.443
4069,4267,MS2 (modified) cosine,0.088,cos=0.088
5346,5612,MS2 (modified) cosine,0.104,cos=0.104
4041,5661,MS2 (modified) cosine,0.088,cos=0.088
3258,3517,MS2 (modified) cosine,0.116,cos=0.116
2700,3207,MS2 (modified) cosine,0.073,cos=0.073
4070,5441,MS2 (modified) cosine,0.486,cos=0.486
2710,2711,MS2 (modified) cosine,0.446,cos=0.446
4069,5442,MS2 (modified) cosine,0.059,cos=0.059
3252,3523,MS2 (modified) cosine,0.105,cos=0.105
248,1120,MS2 (modified) cosine,0.028,cos=0.028
579,2368,MS2 (modified) cosine,0.209,cos=0.209
2588,2760,MS2 (modified) cosine,0.160,cos=0.160
2417,5022,MS2 (modified) cosine,0.079,cos=0.079
2576,2772,MS2 (modified) cosine,0.110,cos=0.110
3209,3979,MS2 (modified) cosine,0.122,cos=0.122
1828,4297,MS2 (modified) cosine,0.150,cos=0.150
4514,5624,MS2 (modified) cosine,0.076,cos=0.076
2580,2768,MS2 (modified) cosine,0.134,cos=0.134
4057,5454,MS2 (modified) cosine,0.054,cos=0.054
2579,2769,MS2 (modified) cosine,0.229,cos=0.229
3517,4096,MS2 (modified) cosine,0.228,cos=0.228
5560,6026,MS2 (modified) cosine,0.080,cos=0.080
2728,3067,MS2 (modified) cosine,0.188,cos=0.188
1209,3258,MS2 (modified) cosine,0.095,cos=0.095
983,2987,MS2 (modified) cosine,0.065,cos=0.065
3849,4264,MS2 (modified) cosine,0.205,cos=0.205
5416,5542,MS2 (modified) cosine,0.053,cos=0.053
5417,5541,MS2 (modified) cosine,0.077,cos=0.077
4141,4195,MS2 (modified) cosine,0.202,cos=0.202
2376,5441,MS2 (modified) cosine,0.037,cos=0.037
2729,3178,MS2 (modified) cosine,0.303,cos=0.303
5725,5770,MS2 (modified) cosine,0.063,cos=0.063
5407,5551,MS2 (modified) cosine,0.089,cos=0.089
2603,2745,MS2 (modified) cosine,0.189,cos=0.189
3261,3514,MS2 (modified) cosine,0.376,cos=0.376
2588,3252,MS2 (modified) cosine,0.135,cos=0.135
1355,2046,MS2 (modified) cosine,0.066,cos=0.066
584,3642,MS2 (modified) cosine,0.140,cos=0.140
5174,5712,MS2 (modified) cosine,0.059,cos=0.059
1723,4359,MS2 (modified) cosine,0.093,cos=0.093
5194,5764,MS2 (modified) cosine,0.045,cos=0.045
4204,5403,MS2 (modified) cosine,0.092,cos=0.092
4206,5401,MS2 (modified) cosine,0.074,cos=0.074
5710,5785,MS2 (modified) cosine,0.107,cos=0.107
5711,5784,MS2 (modified) cosine,0.111,cos=0.111
2376,3141,MS2 (modified) cosine,0.409,cos=0.409
1200,2770,MS2 (modified) cosine,0.109,cos=0.109
3277,6874,MS2 (modified) cosine,0.265,cos=0.265
5712,5783,MS2 (modified) cosine,0.106,cos=0.106
1120,1395,MS2 (modified) cosine,0.074,cos=0.074
2439,2760,MS2 (modified) cosine,0.268,cos=0.268
1467,1856,MS2 (modified) cosine,0.319,cos=0.319
2412,4535,MS2 (modified) cosine,0.077,cos=0.077
4216,5391,MS2 (modified) cosine,0.087,cos=0.087
2430,2769,MS2 (modified) cosine,0.228,cos=0.228
1340,1562,MS2 (modified) cosine,0.330,cos=0.330
1795,2553,MS2 (modified) cosine,0.723,cos=0.723
3354,4513,MS2 (modified) cosine,0.030,cos=0.030
4514,5415,MS2 (modified) cosine,0.070,cos=0.070
2454,2745,MS2 (modified) cosine,0.060,cos=0.060
5136,5194,MS2 (modified) cosine,0.133,cos=0.133
4359,5152,MS2 (modified) cosine,0.098,cos=0.098
6026,6134,MS2 (modified) cosine,0.269,cos=0.269
5130,5200,MS2 (modified) cosine,0.107,cos=0.107
1382,2019,MS2 (modified) cosine,0.136,cos=0.136
2367,3150,MS2 (modified) cosine,0.478,cos=0.478
3277,4232,MS2 (modified) cosine,0.320,cos=0.320
2793,4229,MS2 (modified) cosine,0.160,cos=0.160
4528,5174,MS2 (modified) cosine,0.305,cos=0.305
2454,6562,MS2 (modified) cosine,0.089,cos=0.089
4216,4668,MS2 (modified) cosine,0.126,cos=0.126
2318,3199,MS2 (modified) cosine,0.539,cos=0.539
1869,2479,MS2 (modified) cosine,0.374,cos=0.374
4017,5411,MS2 (modified) cosine,0.086,cos=0.086
5171,5197,MS2 (modified) cosine,0.032,cos=0.032
2324,3193,MS2 (modified) cosine,0.546,cos=0.546
2867,3908,MS2 (modified) cosine,0.116,cos=0.116
1429,1894,MS2 (modified) cosine,0.046,cos=0.046
1881,2467,MS2 (modified) cosine,0.130,cos=0.130
4037,5391,MS2 (modified) cosine,0.151,cos=0.151
2333,3462,MS2 (modified) cosine,0.716,cos=0.716
3657,3711,MS2 (modified) cosine,0.327,cos=0.327
2370,2829,MS2 (modified) cosine,0.023,cos=0.023
224,3291,MS2 (modified) cosine,0.036,cos=0.036
3738,4375,MS2 (modified) cosine,0.237,cos=0.237
584,2968,MS2 (modified) cosine,0.058,cos=0.058
2324,3583,MS2 (modified) cosine,0.348,cos=0.348
219,3296,MS2 (modified) cosine,0.313,cos=0.313
1727,6562,MS2 (modified) cosine,0.171,cos=0.171
2876,3119,MS2 (modified) cosine,0.252,cos=0.252
4580,5454,MS2 (modified) cosine,0.062,cos=0.062
4164,5443,MS2 (modified) cosine,0.344,cos=0.344
1150,1841,MS2 (modified) cosine,0.098,cos=0.098
2910,3085,MS2 (modified) cosine,0.295,cos=0.295
1147,1368,MS2 (modified) cosine,0.379,cos=0.379
1266,5172,MS2 (modified) cosine,0.051,cos=0.051
2924,3071,MS2 (modified) cosine,0.238,cos=0.238
1150,1365,MS2 (modified) cosine,0.138,cos=0.138
1151,1364,MS2 (modified) cosine,0.234,cos=0.234
3067,3861,MS2 (modified) cosine,0.118,cos=0.118
5297,5661,MS2 (modified) cosine,0.213,cos=0.213
1626,2841,MS2 (modified) cosine,0.157,cos=0.157
601,3060,MS2 (modified) cosine,0.050,cos=0.050
1096,2874,MS2 (modified) cosine,0.081,cos=0.081
584,5605,MS2 (modified) cosine,0.033,cos=0.033
3204,5069,MS2 (modified) cosine,0.081,cos=0.081
2370,3425,MS2 (modified) cosine,0.681,cos=0.681
1729,3570,MS2 (modified) cosine,0.207,cos=0.207
2333,5764,MS2 (modified) cosine,0.025,cos=0.025
2711,3129,MS2 (modified) cosine,0.166,cos=0.166
1894,2454,MS2 (modified) cosine,0.086,cos=0.086
5723,5863,MS2 (modified) cosine,0.103,cos=0.103
5407,5491,MS2 (modified) cosine,0.054,cos=0.054
5725,5861,MS2 (modified) cosine,0.045,cos=0.045
1209,4379,MS2 (modified) cosine,0.225,cos=0.225
4074,5533,MS2 (modified) cosine,0.228,cos=0.228
1717,3197,MS2 (modified) cosine,0.092,cos=0.092
2370,3537,MS2 (modified) cosine,0.776,cos=0.776
808,822,MS2 (modified) cosine,0.132,cos=0.132
1826,2552,MS2 (modified) cosine,0.171,cos=0.171
3901,5665,MS2 (modified) cosine,0.124,cos=0.124
5415,5531,MS2 (modified) cosine,0.407,cos=0.407
5416,5530,MS2 (modified) cosine,0.102,cos=0.102
1786,5600,MS2 (modified) cosine,0.116,cos=0.116
5413,5533,MS2 (modified) cosine,0.190,cos=0.190
4173,5556,MS2 (modified) cosine,0.159,cos=0.159
5420,5526,MS2 (modified) cosine,0.492,cos=0.492
5417,5529,MS2 (modified) cosine,0.080,cos=0.080
4643,5391,MS2 (modified) cosine,0.094,cos=0.094
782,2770,MS2 (modified) cosine,0.052,cos=0.052
4206,5096,MS2 (modified) cosine,0.110,cos=0.110
3271,3657,MS2 (modified) cosine,0.054,cos=0.054
809,3194,MS2 (modified) cosine,0.035,cos=0.035
3354,3517,MS2 (modified) cosine,0.060,cos=0.060
5442,5456,MS2 (modified) cosine,0.051,cos=0.051
3845,4693,MS2 (modified) cosine,0.099,cos=0.099
23,1761,MS2 (modified) cosine,0.395,cos=0.395
1803,3594,MS2 (modified) cosine,0.279,cos=0.279
1356,1635,MS2 (modified) cosine,0.344,cos=0.344
2959,3036,MS2 (modified) cosine,0.331,cos=0.331
1131,3277,MS2 (modified) cosine,0.334,cos=0.334
353,2767,MS2 (modified) cosine,0.077,cos=0.077
2772,3068,MS2 (modified) cosine,0.095,cos=0.095
1364,1627,MS2 (modified) cosine,0.077,cos=0.077
2773,3067,MS2 (modified) cosine,0.237,cos=0.237
1365,1626,MS2 (modified) cosine,0.203,cos=0.203
593,4948,MS2 (modified) cosine,0.152,cos=0.152
3276,3652,MS2 (modified) cosine,0.043,cos=0.043
1360,1631,MS2 (modified) cosine,0.105,cos=0.105
2972,3023,MS2 (modified) cosine,0.430,cos=0.430
2973,3022,MS2 (modified) cosine,0.329,cos=0.329
2283,7633,MS2 (modified) cosine,0.081,cos=0.081
823,3277,MS2 (modified) cosine,0.024,cos=0.024
4295,5407,MS2 (modified) cosine,0.278,cos=0.278
1715,3682,MS2 (modified) cosine,0.219,cos=0.219
2777,3063,MS2 (modified) cosine,0.273,cos=0.273
837,2788,MS2 (modified) cosine,0.047,cos=0.047
5588,5665,MS2 (modified) cosine,0.067,cos=0.067
4693,5341,MS2 (modified) cosine,0.127,cos=0.127
248,3519,MS2 (modified) cosine,0.065,cos=0.065
2952,4236,MS2 (modified) cosine,0.190,cos=0.190
5598,5655,MS2 (modified) cosine,0.107,cos=0.107
846,2101,MS2 (modified) cosine,0.068,cos=0.068
2046,4206,MS2 (modified) cosine,0.057,cos=0.057
1887,4195,MS2 (modified) cosine,0.128,cos=0.128
3371,5289,MS2 (modified) cosine,0.157,cos=0.157
2476,3319,MS2 (modified) cosine,0.428,cos=0.428
5614,5639,MS2 (modified) cosine,0.077,cos=0.077
2808,3032,MS2 (modified) cosine,0.239,cos=0.239
3291,3580,MS2 (modified) cosine,0.096,cos=0.096
32,1429,MS2 (modified) cosine,0.462,cos=0.462
5174,5784,MS2 (modified) cosine,0.072,cos=0.072
5622,5631,MS2 (modified) cosine,0.065,cos=0.065
4048,5559,MS2 (modified) cosine,0.103,cos=0.103
3198,4669,MS2 (modified) cosine,0.097,cos=0.097
1924,2454,MS2 (modified) cosine,0.192,cos=0.192
3295,5289,MS2 (modified) cosine,0.061,cos=0.061
2982,4206,MS2 (modified) cosine,0.139,cos=0.139
3201,4666,MS2 (modified) cosine,0.030,cos=0.030
23,1686,MS2 (modified) cosine,0.114,cos=0.114
3307,3564,MS2 (modified) cosine,0.379,cos=0.379
2008,2959,MS2 (modified) cosine,0.084,cos=0.084
408,5631,MS2 (modified) cosine,0.049,cos=0.049
4064,5543,MS2 (modified) cosine,0.118,cos=0.118
1567,6514,MS2 (modified) cosine,0.100,cos=0.100
2107,2807,MS2 (modified) cosine,0.074,cos=0.074
4668,5340,MS2 (modified) cosine,0.069,cos=0.069
2987,3410,MS2 (modified) cosine,0.130,cos=0.130
4667,5341,MS2 (modified) cosine,0.120,cos=0.120
2357,2610,MS2 (modified) cosine,0.420,cos=0.420
1174,2926,MS2 (modified) cosine,0.143,cos=0.143
2959,3438,MS2 (modified) cosine,0.288,cos=0.288
153,1631,MS2 (modified) cosine,0.380,cos=0.380
3196,3462,MS2 (modified) cosine,0.294,cos=0.294
1208,5548,MS2 (modified) cosine,0.354,cos=0.354
3295,3557,MS2 (modified) cosine,0.177,cos=0.177
3194,3464,MS2 (modified) cosine,0.860,cos=0.860
1798,4919,MS2 (modified) cosine,0.218,cos=0.218
1066,1881,MS2 (modified) cosine,0.149,cos=0.149
3307,3545,MS2 (modified) cosine,0.251,cos=0.251
232,2335,MS2 (modified) cosine,0.010,cos=0.010
2046,3253,MS2 (modified) cosine,0.073,cos=0.073
3850,4580,MS2 (modified) cosine,0.052,cos=0.052
2537,3480,MS2 (modified) cosine,0.035,cos=0.035
2669,3583,MS2 (modified) cosine,0.511,cos=0.511
2552,3530,MS2 (modified) cosine,0.210,cos=0.210
3067,3330,MS2 (modified) cosine,0.113,cos=0.113
4270,5172,MS2 (modified) cosine,0.145,cos=0.145
4271,5171,MS2 (modified) cosine,0.058,cos=0.058
919,3307,MS2 (modified) cosine,0.063,cos=0.063
1391,1600,MS2 (modified) cosine,0.196,cos=0.196
887,2774,MS2 (modified) cosine,0.155,cos=0.155
1066,3252,MS2 (modified) cosine,0.138,cos=0.138
3271,3581,MS2 (modified) cosine,0.104,cos=0.104
4141,6023,MS2 (modified) cosine,0.073,cos=0.073
2687,3544,MS2 (modified) cosine,0.172,cos=0.172
2417,2550,MS2 (modified) cosine,0.359,cos=0.359
1368,2602,MS2 (modified) cosine,0.016,cos=0.016
2412,2555,MS2 (modified) cosine,0.124,cos=0.124
2159,2189,MS2 (modified) cosine,0.534,cos=0.534
5665,6011,MS2 (modified) cosine,0.077,cos=0.077
2415,2552,MS2 (modified) cosine,0.235,cos=0.235
1906,5172,MS2 (modified) cosine,0.075,cos=0.075
2637,3594,MS2 (modified) cosine,0.200,cos=0.200
1904,5174,MS2 (modified) cosine,0.179,cos=0.179
3849,5094,MS2 (modified) cosine,0.180,cos=0.180
1416,1575,MS2 (modified) cosine,0.544,cos=0.544
1132,5624,MS2 (modified) cosine,0.049,cos=0.049
5125,5725,MS2 (modified) cosine,0.035,cos=0.035
1147,1800,MS2 (modified) cosine,0.672,cos=0.672
2248,2719,MS2 (modified) cosine,0.323,cos=0.323
217,2640,MS2 (modified) cosine,0.083,cos=0.083
5598,6134,MS2 (modified) cosine,0.095,cos=0.095
3120,3277,MS2 (modified) cosine,0.108,cos=0.108
1942,2406,MS2 (modified) cosine,0.610,cos=0.610
2687,5712,MS2 (modified) cosine,0.072,cos=0.072
3292,3366,MS2 (modified) cosine,0.217,cos=0.217
2729,3523,MS2 (modified) cosine,0.091,cos=0.091
4034,5169,MS2 (modified) cosine,0.374,cos=0.374
2561,2638,MS2 (modified) cosine,0.152,cos=0.152
1889,3410,MS2 (modified) cosine,0.083,cos=0.083
2552,2647,MS2 (modified) cosine,0.127,cos=0.127
3420,3432,MS2 (modified) cosine,0.726,cos=0.726
2580,2619,MS2 (modified) cosine,0.118,cos=0.118
1698,2769,MS2 (modified) cosine,0.281,cos=0.281
1626,3497,MS2 (modified) cosine,0.111,cos=0.111
4060,5143,MS2 (modified) cosine,0.028,cos=0.028
3845,5171,MS2 (modified) cosine,0.509,cos=0.509
2569,2630,MS2 (modified) cosine,0.234,cos=0.234
4073,5130,MS2 (modified) cosine,0.126,cos=0.126
862,1063,MS2 (modified) cosine,0.615,cos=0.615
2597,2602,MS2 (modified) cosine,0.275,cos=0.275
1200,1747,MS2 (modified) cosine,0.176,cos=0.176
165,743,MS2 (modified) cosine,0.474,cos=0.474
1803,3901,MS2 (modified) cosine,0.142,cos=0.142
1205,1742,MS2 (modified) cosine,0.311,cos=0.311
3979,4451,MS2 (modified) cosine,0.246,cos=0.246
2669,3348,MS2 (modified) cosine,0.060,cos=0.060
1058,2603,MS2 (modified) cosine,0.110,cos=0.110
3307,3351,MS2 (modified) cosine,0.279,cos=0.279
421,3711,MS2 (modified) cosine,0.077,cos=0.077
3190,3207,MS2 (modified) cosine,0.508,cos=0.508
3194,3203,MS2 (modified) cosine,0.642,cos=0.642
3217,3441,MS2 (modified) cosine,0.780,cos=0.780
2165,2213,MS2 (modified) cosine,0.298,cos=0.298
3196,3201,MS2 (modified) cosine,0.262,cos=0.262
5062,5556,MS2 (modified) cosine,0.280,cos=0.280
2793,3459,MS2 (modified) cosine,0.115,cos=0.115
3393,3459,MS2 (modified) cosine,0.407,cos=0.407
3390,3462,MS2 (modified) cosine,0.297,cos=0.297
3199,3459,MS2 (modified) cosine,0.523,cos=0.523
217,2986,MS2 (modified) cosine,0.184,cos=0.184
3200,3458,MS2 (modified) cosine,0.157,cos=0.157
3842,5174,MS2 (modified) cosine,0.374,cos=0.374
3197,3461,MS2 (modified) cosine,0.606,cos=0.606
1627,4054,MS2 (modified) cosine,0.475,cos=0.475
3198,3460,MS2 (modified) cosine,0.223,cos=0.223
3203,3455,MS2 (modified) cosine,0.244,cos=0.244
2687,3330,MS2 (modified) cosine,0.180,cos=0.180
3201,3457,MS2 (modified) cosine,0.319,cos=0.319
2454,3063,MS2 (modified) cosine,0.135,cos=0.135
3208,3450,MS2 (modified) cosine,0.157,cos=0.157
3205,3453,MS2 (modified) cosine,0.329,cos=0.329
3253,3694,MS2 (modified) cosine,0.080,cos=0.080
3209,3449,MS2 (modified) cosine,0.478,cos=0.478
2711,3371,MS2 (modified) cosine,0.217,cos=0.217
5056,5185,MS2 (modified) cosine,0.070,cos=0.070
5768,5784,MS2 (modified) cosine,0.104,cos=0.104
5709,6023,MS2 (modified) cosine,0.079,cos=0.079
4063,4367,MS2 (modified) cosine,0.129,cos=0.129
5069,5172,MS2 (modified) cosine,0.078,cos=0.078
2726,3291,MS2 (modified) cosine,0.240,cos=0.240
2772,3480,MS2 (modified) cosine,0.063,cos=0.063
2019,2329,MS2 (modified) cosine,0.515,cos=0.515
1686,1715,MS2 (modified) cosine,0.340,cos=0.340
2728,3289,MS2 (modified) cosine,0.115,cos=0.115
4206,5442,MS2 (modified) cosine,0.137,cos=0.137
2765,3142,MS2 (modified) cosine,0.168,cos=0.168
3888,3979,MS2 (modified) cosine,0.112,cos=0.112
3517,3671,MS2 (modified) cosine,0.257,cos=0.257
1239,3079,MS2 (modified) cosine,0.079,cos=0.079
1416,3252,MS2 (modified) cosine,0.134,cos=0.134
2795,5022,MS2 (modified) cosine,0.158,cos=0.158
5721,6011,MS2 (modified) cosine,0.052,cos=0.052
248,502,MS2 (modified) cosine,0.429,cos=0.429
4661,5580,MS2 (modified) cosine,0.053,cos=0.053
33,165,MS2 (modified) cosine,0.030,cos=0.030
3443,5202,MS2 (modified) cosine,0.254,cos=0.254
4231,5417,MS2 (modified) cosine,0.105,cos=0.105
1254,3064,MS2 (modified) cosine,0.086,cos=0.086
2345,2569,MS2 (modified) cosine,0.266,cos=0.266
1742,2666,MS2 (modified) cosine,0.189,cos=0.189
4071,4359,MS2 (modified) cosine,0.117,cos=0.117
1255,2370,MS2 (modified) cosine,0.052,cos=0.052
1795,5171,MS2 (modified) cosine,0.573,cos=0.573
2779,5171,MS2 (modified) cosine,0.090,cos=0.090
3298,5054,MS2 (modified) cosine,0.080,cos=0.080
2926,5171,MS2 (modified) cosine,0.059,cos=0.059
2805,2990,MS2 (modified) cosine,0.383,cos=0.383
2808,2987,MS2 (modified) cosine,0.102,cos=0.102
1174,2829,MS2 (modified) cosine,0.125,cos=0.125
2829,3078,MS2 (modified) cosine,0.205,cos=0.205
3330,5022,MS2 (modified) cosine,0.110,cos=0.110
2435,2479,MS2 (modified) cosine,0.322,cos=0.322
2830,3077,MS2 (modified) cosine,0.184,cos=0.184
5202,5204,MS2 (modified) cosine,0.231,cos=0.231
1063,2874,MS2 (modified) cosine,0.025,cos=0.025
3857,5417,MS2 (modified) cosine,0.068,cos=0.068
2344,3053,MS2 (modified) cosine,0.310,cos=0.310
2765,5185,MS2 (modified) cosine,0.059,cos=0.059
322,586,MS2 (modified) cosine,0.027,cos=0.027
2335,3062,MS2 (modified) cosine,0.486,cos=0.486
2333,3064,MS2 (modified) cosine,0.734,cos=0.734
1635,2335,MS2 (modified) cosine,0.058,cos=0.058
2015,3666,MS2 (modified) cosine,0.206,cos=0.206
23,2440,MS2 (modified) cosine,0.336,cos=0.336
2772,4667,MS2 (modified) cosine,0.048,cos=0.048
4496,4946,MS2 (modified) cosine,0.264,cos=0.264
3258,3764,MS2 (modified) cosine,0.122,cos=0.122
6483,6601,MS2 (modified) cosine,0.421,cos=0.421
5297,5407,MS2 (modified) cosine,0.203,cos=0.203
1828,2580,MS2 (modified) cosine,0.183,cos=0.183
2370,3027,MS2 (modified) cosine,0.402,cos=0.402
1464,3204,MS2 (modified) cosine,0.146,cos=0.146
1841,2567,MS2 (modified) cosine,0.250,cos=0.250
4297,5526,MS2 (modified) cosine,0.066,cos=0.066
1600,2370,MS2 (modified) cosine,0.050,cos=0.050
1416,3280,MS2 (modified) cosine,0.143,cos=0.143
2890,2905,MS2 (modified) cosine,0.138,cos=0.138
5421,5441,MS2 (modified) cosine,0.040,cos=0.040
3195,3657,MS2 (modified) cosine,0.140,cos=0.140
5416,5446,MS2 (modified) cosine,0.106,cos=0.106
2897,2898,MS2 (modified) cosine,0.096,cos=0.096
5451,5531,MS2 (modified) cosine,0.327,cos=0.327
2867,3530,MS2 (modified) cosine,0.125,cos=0.125
1631,2777,MS2 (modified) cosine,0.350,cos=0.350
5446,5536,MS2 (modified) cosine,0.126,cos=0.126
235,3354,MS2 (modified) cosine,0.028,cos=0.028
4267,5556,MS2 (modified) cosine,0.143,cos=0.143
5441,5541,MS2 (modified) cosine,0.075,cos=0.075
3458,3564,MS2 (modified) cosine,0.217,cos=0.217
217,4829,MS2 (modified) cosine,0.065,cos=0.065
1889,4650,MS2 (modified) cosine,0.082,cos=0.082
3652,3857,MS2 (modified) cosine,0.102,cos=0.102
579,1830,MS2 (modified) cosine,0.181,cos=0.181
2469,2498,MS2 (modified) cosine,0.566,cos=0.566
3441,3581,MS2 (modified) cosine,0.390,cos=0.390
2460,2507,MS2 (modified) cosine,0.225,cos=0.225
2769,5328,MS2 (modified) cosine,0.110,cos=0.110
2756,2761,MS2 (modified) cosine,0.101,cos=0.101
3736,3738,MS2 (modified) cosine,0.375,cos=0.375
2745,2772,MS2 (modified) cosine,0.100,cos=0.100
1209,2728,MS2 (modified) cosine,0.117,cos=0.117
3657,3852,MS2 (modified) cosine,0.131,cos=0.131
1897,5069,MS2 (modified) cosine,0.057,cos=0.057
1340,2760,MS2 (modified) cosine,0.056,cos=0.056
2949,2958,MS2 (modified) cosine,0.579,cos=0.579
2952,2955,MS2 (modified) cosine,0.404,cos=0.404
4069,4947,MS2 (modified) cosine,0.117,cos=0.117
5541,6011,MS2 (modified) cosine,0.059,cos=0.059
1217,2335,MS2 (modified) cosine,0.077,cos=0.077
1361,3307,MS2 (modified) cosine,0.069,cos=0.069
5529,6023,MS2 (modified) cosine,0.078,cos=0.078
2476,7506,MS2 (modified) cosine,0.328,cos=0.328
4201,5622,MS2 (modified) cosine,0.091,cos=0.091
888,5151,MS2 (modified) cosine,0.094,cos=0.094
5526,6026,MS2 (modified) cosine,0.057,cos=0.057
2676,2841,MS2 (modified) cosine,0.109,cos=0.109
1903,4535,MS2 (modified) cosine,0.138,cos=0.138
1164,2773,MS2 (modified) cosine,0.467,cos=0.467
3763,3850,MS2 (modified) cosine,0.089,cos=0.089
1825,3298,MS2 (modified) cosine,0.052,cos=0.052
1382,2718,MS2 (modified) cosine,0.052,cos=0.052
3376,3646,MS2 (modified) cosine,0.179,cos=0.179
4060,5588,MS2 (modified) cosine,0.049,cos=0.049
2973,3685,MS2 (modified) cosine,0.197,cos=0.197
2890,3507,MS2 (modified) cosine,0.133,cos=0.133
248,2468,MS2 (modified) cosine,0.025,cos=0.025
4166,5657,MS2 (modified) cosine,0.126,cos=0.126
